keywords,sentence,article_no,source,title or content,
东方时尚,"43.00
0.09
196
603868
飞科电器
800.00
37，488.00
0.06
197
600981
汇鸿集团
3，900.00
33，111.00
0.06
198
603377
东方时尚
800.00
32，296.00
0.06
199
603866
桃李面包
700.00
30，730.00
0.05
8.3.2期末积极投资按公允价值占基金资产净值比例大小排序的所有股票投",498,国内新闻,c,1
东方时尚,"　　东方时尚驾校 科目一考试全攻略
　　1、报名东方时尚驾校并上完法培课程，之后会收到短信通知，通知科目一考试时间，及需要携带的物品等",499,国内微信,c,2
东方时尚,"/a8Vhnu51fBt904PWtvQuibmQlhndIJlDRQql9BtE0wFTdWjRibhSd2odnoAxCgwV5abhnDIsutMMwLMRMtJpOpQA/0?"" >
　　团报东方时尚驾校，立减200元，咨询线下团报，预约团报
　　电话：1510-1137-187，
　　微信号：1510-1137-187，
　　Q群：433768850，433768850",499,国内微信,c,2
东方时尚,东方时尚驾校 科目一考试全攻略,499,国内微信,t,2
东方时尚,"
<IMAGE SRC=""http://img03.imgcdc.com/grab/img/20170328/88381490683150.JPG"" >
在新的一年，郑州万达文华酒店将秉承万达酒店及度假村“人为本，礼为先”的核心价值观，“以礼至善生活”的理念，为崇尚品质生活的都市精英，提供融合东方时尚与当地风情的精致服务，并营造优雅旅居的感受",500,国内新闻,c,0
东方时尚,"
二三四五
1，804，579.76
1.15
18
002354
天神娱乐
1，794，899.27
1.14
19
300122
智飞生物
1，777，426.75
1.13
20
603377
东方时尚
1，737，978.40
1.11
注：本项及下项
8.4.2
、
8.4.3
的买入包括基金二级市场上主动的买入、新股、配股、债转股、换
股及行权等获得的股票，卖出主要指二级市场上主动的卖",501,国内新闻,c,1
东方时尚,".92 1.15
32 600963岳阳林纸
981，668 8，020，227.56 1.12
33 600794保税科技
1，216，690 7，640，813.20 1.06
34 603377东方时尚
188，874 7，624，843.38 1.06
35 601857中国石油
935，400 7，436，430.00 1.04
36 601117中国化学
1，080，300 7，313",502,国内新闻,c,1
东方时尚,"资基金
2016年年度报告
8.3
期末按公允价值占基金资产净值比例大小排序的所有股票投资明细
金额单位：人民币元
序号股票代码股票名称数量（股）公允价值
占基金资产净值
比例（%）
1 603377东方时尚
6，936 239，846.88 0.04
2 601900南方传媒
18，362 215，753.50 0.04
3 603608天创时尚
7，994 112，795.34 0.02
4 ",503,国内新闻,c,1
东方时尚,"
974 18，330.68 0.01
321 000403ST生化
555 18，209.55 0.01
322 300587天铁股份
1，280 18，060.80 0.01
323 603377东方时尚
439 17，722.43 0.01
324 000617 *ST济柴
943 17，681.25 0.01
325 300351永贵电器
668 17，147.56 0.01
326 60",504,国内新闻,c,1
东方时尚,份有限公司鹰潭五洲路证券营业部否2017-03-28老百姓60388340.871450.8935.5江海证券有限公司上海瞿溪路证券营业部海通证券股份有限公司鹰潭五洲路证券营业部否2017-03-28东方时尚60337735.988815.1245中信证券股份有限公司总部(非营业场所)国信证券股份有限公司深圳红岭中路证券营业部否2017-03-28东方时尚60337735.987196200中信证,505,国内新闻,c,1
东方时尚,"累计成交股数占流通股比2%的大宗交易
代码名称成交量(万股)占流通股比(%)
002442.SZ龙星化工2，400.007.51
002564.SZ天沃科技3，648.817.04
603377.SH东方时尚500.004.25
002647.SZ民盛金科747.713.41
002213.SZ特尔佳350.002.12
  　l大宗交易折溢价率超10%
　　今日大宗交易中折价率超过10%的上市公",506,国内新闻,c,1
东方时尚,"”
　　事实上，超模与国家文化的结缘并非今朝之事，南京的云锦曾经在米兰时装周大放异彩，中国的团扇随着超模刘雯的走秀风靡全球时尚圈……我们也相信，那些惊艳世人的东方时尚(行情603377，买入)、东方文化、东方的匠人之作，将通过这次I’m Trump Model——世界超级模特大赛与IEBE的合作，成为世界时尚文化界最精彩的一笔",507,国内新闻,c,1
东方时尚,"002185华天科技1.4313.462068.0026442.36412.79-5.00
002572索 菲 亚1.2967.40400.0024000.001060.00-10.98
603377东方时尚-3.4437.28500.0017990.00335.98-3.49
002610爱康科技-2.092.816000.0016200.0032.70-3.91
002085万丰奥威3.052",508,国内新闻,c,1
东方时尚,"002185华天科技1.4313.462068.0026442.36412.79-5.00
002572索 菲 亚1.2967.40400.0024000.001060.00-10.98
603377东方时尚-3.4437.28500.0017990.00335.98-3.49
002610爱康科技-2.092.816000.0016200.0032.70-3.91
002085万丰奥威3.052",509,国内新闻,c,1
东方时尚,"西路证券营业部否
2017-03-29南京新百60068236.532557.9770.02国金证券股份有限公司南京江东中路证券营业部华泰证券股份有限公司西安文艺北路证券营业部否
2017-03-29东方时尚60337735.1210816.96308西藏证券股份有限公司上海东方路证券营业部中国银河证券股份有限公司杭州绍兴路证券营业部否
2017-03-29东方时尚60337735.125970.",510,国内新闻,c,1
东方时尚,香港西路证券营业部否2017-03-29南京新百60068236.532557.9770.02国金证券股份有限公司南京江东中路证券营业部华泰证券股份有限公司西安文艺北路证券营业部否2017-03-29东方时尚60337735.1210816.96308西藏证券股份有限公司上海东方路证券营业部中国银河证券股份有限公司杭州绍兴路证券营业部否2017-03-29东方时尚60337735.125970.4,511,国内新闻,c,1
东方时尚,"00
495   600981   汇鸿集团          8，100        68，769.00                          0.00
496   603377   东方时尚          1，700        68，629.00                          0.00
497   603877     太平鸟          3，1",512,国内新闻,c,1
东方时尚,"3.85
 
 66
 002007
 华兰生物
 8，660，131.00
 3.83
 
 67
 000776
 广发证券
 8，482，097.28
 3.75
 
 68
 603377
 东方时尚
 8，379，028.15
 3.70
 
 69
 300296
 利亚德
 8，255，020.13
 3.65
 
 70
 002572
 索菲亚
 8，254，265.21
 3.",513,国内新闻,c,1
东方时尚,"3.69
 
 65
 600198
 大唐电信
 8，341，606.00
 3.69
 
 66
 000959
 首钢股份
 8，330，551.40
 3.68
 
 67
 603377
 东方时尚
 8，226，224.15
 3.64
 
 68
 600529
 山东药玻
 8，218，423.05
 3.63
 
 69
 300058
 蓝色光标
 8，179，990.82
 ",513,国内新闻,c,1
东方时尚,"码
 股票名称
 数量(股)
 公允价值
 占基金资产净值比例(％)
 
 1
 002411
 必康股份
 1，180，420
 31，930，361.00
 7.89
 
 2
 603377
 东方时尚
 556，959
 22，484，434.83
 5.55
 
 3
 603108
 润达医疗
 686，220
 20，970，883.20
 5.18
 
 4
 300340
 科恒",514,国内新闻,c,1
东方时尚," 7.37
 
 4
 002341
 新纶科技
 36，210，848.51
 5.92
 
 5
 002546
 新联电子
 33，054，937.76
 5.41
 
 6
 603377
 东方时尚
 32，752，203.66
 5.36
 
 7
 300351
 永贵电器
 31，792，208.59
 5.20
 
 8
 000018
 神州长城
 31，416，843.21
",514,国内新闻,c,1
东方时尚,"2.91
 
 78
 002108
 沧州明珠
 8，109，022.81
 2.83
 
 79
 002553
 南方轴承
 8，063，356.50
 2.81
 
 80
 603377
 东方时尚
 8，051，291.46
 2.81
 
 81
 600622
 嘉宝集团
 8，038，993.55
 2.81
 
 82
 600054
 黄山旅游
 7，950，447.94
 ",515,国内新闻,c,1
东方时尚,".57
 
 98
 000703
 恒逸石化
 7，364，290.87
 2.57
 
 99
 300224
 正海磁材
 7，326，731.90
 2.56
 
 100
 603377
 东方时尚
 7，320，011.64
 2.55
 
 101
 601118
 海南橡胶
 7，297，064.08
 2.55
 
 102
 300156
 神雾环保
 7，282，774.42",515,国内新闻,c,1
东方时尚,"8
 
 390
 300213
 佳讯飞鸿
 4，998，934.30
 5.48
 
 391
 002553
 南方轴承
 4，993，531.95
 5.47
 
 392
 603377
 东方时尚
 4，992，896.00
 5.47
 
 393
 600159
 大龙地产
 4，946，079.50
 5.42
 
 394
 603869
 北部湾旅
 4，879，669.34",516,国内新闻,c,1
东方时尚,"1
 
 322
 002305
 南国置业
 5，073，965.73
 5.56
 
 323
 600348
 阳泉煤业
 5，057，448.68
 5.54
 
 324
 603377
 东方时尚
 5，054，446.50
 5.54
 
 325
 603355
 莱克电气
 5，051，714.93
 5.54
 
 326
 600695
 绿庭投资
 5，047，406.93",516,国内新闻,c,1
东方时尚,累计成交金额前五名的上市公司分别为上海莱士5.7亿元、索菲亚4.25亿元、东方时尚3.86亿元、和邦生物2.99亿元、新研股份2.36亿元,517,国内新闻,c,2
东方时尚,累计成交金额前五名的上市公司分别为上海莱士5.7亿元、索菲亚4.25亿元、东方时尚3.86亿元、和邦生物2.99亿元、新研股份2.36亿元,518,国内新闻,c,2
东方时尚,"
 2.60
 
 80
 300395
 菲利华
 5，821，670.00
 2.59
 
 81
 300389
 艾比森
 5，664，513.60
 2.52
 
 82
 603377
 东方时尚
 5，576，728.00
 2.49
 
 83
 002146
 荣盛发展
 5，541，606.00
 2.47
 
 84
 603017
 中衡设计
 5，524，040.00
 ",519,国内新闻,c,1
东方时尚," 2.89
 
 60
 300312
 邦讯技术
 6，379，643.00
 2.84
 
 61
 300395
 菲利华
 6，240，360.00
 2.78
 
 62
 603377
 东方时尚
 6，230，821.28
 2.78
 
 63
 300389
 艾比森
 6，038，272.51
 2.69
 
 64
 002222
 福晶科技
 6，004，931.50
 2",519,国内新闻,c,1
东方时尚,演出开场是曾经惊艳各大国首脑的西湖水上汇演，在水波袅袅中，娉婷美女信步而来……紧接着，东方时尚教母熊英及其旗下的中国设计品牌Heaven Gaia（即“盖娅传说”）带来的定制大秀，将现场的气氛推向了一个小高潮，当东方古典美学邂逅西方现代主义，新奢华风的“东西装”为我们展现了一场精美绝伦的时尚大秀，经典与时尚、优雅与精致,520,国内新闻_电子报,c,0
东方时尚,"万2.91亿18.99-2.96
上海莱士1469.00万2.79亿18.99-2.96
新研股份1612.65万2.36亿14.61-3.50
长园集团1506.14万2.33亿15.480.00
东方时尚308.00万1.08亿35.12-2.80
二三四五700.00万8533.00万12.19-0.16
东方时尚230.00万8061.50万35.05-2.99
齐星铁塔225.96万80",521,国内新闻,c,1
东方时尚,2017年3月28日，伴随着300余位观秀嘉宾的掌声，东方时尚中心（Oriental modern center，简称OMC）完美谢幕中国国际时装周DHUB展,522,国内新闻,c,2
东方时尚,"
本届DHUB展上，东方时尚中心携手35个海外、15个国内设计师品牌亮相，不仅参展品牌数量占了展会整体参展数量的近1/3，而且300平米的超大展位，以及颇具特色的“特装展”更是成为了本次展会的一大亮点",522,国内新闻,c,2
东方时尚,这15位设计师中，有11位是东方时尚中心独家签约的海外设计师，所有产品皆为中国大陆首发，并且所有的走秀服装全部接受订货，真正实现了“即秀即卖”,522,国内新闻,c,2
东方时尚,东方时尚中心完美谢幕中国国际时装周DHUB展,522,国内新闻,t,2
东方时尚,"02252上海莱士-0.0519.573000.0056970.00218.99-2.96
002572索 菲 亚-0.1367.31700.0042462.001760.66-9.88
603377东方时尚-3.0836.131100.0038611.00635.10-2.85
603077和邦生物-0.395.135740.6729851.4865.201.36
300159新研股份0.261",523,国内新闻,c,1
东方时尚,"02252上海莱士-0.0519.573000.0056970.00218.99-2.96
002572索 菲 亚-0.1367.31700.0042462.001760.66-9.88
603377东方时尚-3.0836.131100.0038611.00635.10-2.85
603077和邦生物-0.395.135740.6729851.4865.201.36
300159新研股份0.261",524,国内新闻,c,1
东方时尚,"
　　商社|刘章明—东方时尚
　　板块轮动、成长更迭，现代服务业各细分产业整合加速，龙头公司维持高增长且估值相对底部，积极配置",525,国内论坛,c,2
东方时尚,"
　　东方时尚推荐逻辑
　　公司未来3年保持内生业绩增速年均50%以上；公司股权集中，现金流充裕，外延扩张有望加速进行；驾培市场高度分散，将迎来产业整合，公司作为龙头有先发优势",525,国内论坛,c,1
东方时尚,"茅台 24，107，136.26 3.67
29 600104 上汽集团 23，912，211.07 3.64
30 300231 银信科技 21，590，422.59 3.29
31 603377 东方时尚 20，871，432.92 3.18
32 000538 云南白药 19，766，093.30 3.01
33 600196 复星医药 17，113，060.42 2.61
34 60097",526,国内新闻,c,1
东方时尚,"种业 25，901，730.28 3.95
18 600703 三安光电 23，674，193.64 3.61
19 600104 上汽集团 23，524，447.49 3.58
20 603377 东方时尚 22，693，630.65 3.46
21 300291 华录百纳 21，902，331.19 3.34
22 002557 洽洽食品 21，083，171.45 3.21
23 30023",526,国内新闻,c,1
东方时尚,"002797 第一创业 212，044.56 0.01
12 601966 玲珑轮胎 199，126.18 0.00
13 601611 中国核建 128，594.73 0.00
14 603377 东方时尚 113，750.40 0.00
15 601900 南方传媒 112，559.06 0.00
16 002791 坚朗五金 85，697.61 0.00
17 600936 广西广电 82，",527,国内新闻,c,1
东方时尚,"
　　商社| 刘章明—东方时尚
　　板块轮动、成长更迭，现代服务业各细分产业整合加速，龙头公司维持高增长且估值相对底部，积极配置",528,国内新闻,c,2
东方时尚,"
　　东方时尚推荐逻辑
　　公司未来3年保持内生业绩增速年均50%以上；公司股权集中，现金流充裕，外延扩张有望加速进行；驾培市场高度分散，将迎来产业整合，公司作为龙头有先发优势",528,国内新闻,c,1
东方时尚,"6年年度报告
第 77 页 共 96 页
693 000919 金陵药业 300 4，059.00 0.04
694 300043 星辉娱乐 400 4，056.00 0.04
695 603377 东方时尚 100 4，037.00 0.04
696 600395 盘江股份 500 4，035.00 0.04
697 002005 德豪润达 700 4，025.00 0.04
698 00239",529,国内新闻,c,1
